id	file	tab	kind	n	text
LAB1-016	lab1	כללי	text	2	הסדנה לתיוג הטקסט
LAB1-017	lab1	כללי	text	1	טקסט · Markdown
LAB1-018	lab1	כללי	text	1	מ־HTML ל־XML
LAB1-019	lab1	כללי	text	1	לקראת TEI
LAB1-001	lab1	1 טקסט·Markdown	strip	1	<b>מטקסט פשוט לטקסט מעוצב — עם סימנים בלבד.</b> בעורך הטקסט שבצד ימין נמצא טקסט פשוט: רצף של תווים, ללא עיצוב. <b>Markdown</b> היא דרך מוסכמת קלה לסימון טקסט לצורך עיצובו: מוסיפים סימנים לטקסט עצמו, והמחשב מפרש אותם. את התוצאה — הטקסט המעוצב, נראה מיד עם השינוי בצד שמאל. <br>נסו לעצב את הטקסט באמצעות התיוג: <br><code>#</code> בתחילת שורה = כותרת<br> · <code>**מילה**</code> = הדגשה <br>· <code>*מילה*</code> = הטיה <br>· <code>-</code> בתחילת שורה = פריט רשימה<br> · <code>&gt;</code> = ציטוט <br>· <code>---</code> בשורה משלה = קו מפריד <br>· <code>[טקסט](כתובת)</code> = קישור. <br><br> שימו לב — שפות כמו שלנו הנכתבות מימין לשמאל מציבות את האתגר של כתיבה דו־כיוונית: במקלדת עברית תווי הסוגריים מתהפכים, וסימנים כמו <code>&gt;</code> מוצגים בסדר הפוך, כמראָה. הממשק הנוכחי סלחני לזה; כלים אחרים בעולם — לא תמיד.
LAB1-020	lab1	1 טקסט·Markdown	text	1	העלאת קובץ טקסט…
LAB1-021	lab1	1 טקסט·Markdown	text	2	חזרה לדוגמה
LAB1-022	lab1	1 טקסט·Markdown	text	1	הורדה כ־Markdown ⤓
LAB1-023	lab1	1 טקסט·Markdown	text	1	הורדה כ־HTML ⤓
LAB1-024	lab1	1 טקסט·Markdown	text	1	התצוגה תתעדכן תוך כדי הקלדה
LAB1-025	lab1	1 טקסט·Markdown	text	1	הקוד — טקסט + סימני Markdown
LAB1-026	lab1	1 טקסט·Markdown	text	1	התוצאה המעוצבת
LAB1-002	lab1	1 טקסט·Markdown	strip	1	<b>ניסוי: אותה אגרת בשינוי אדרת </b> <ol style="margin:8px 0 0; padding-inline-start:22px"> <li>הורידו את העבודה שלכם כקובץ markdown : הקובץ יופיע עם הסיומת <code>.md</code> . העלו אותו ל־Google Drive.</li> <li>לחצו עליו לחיצה כפולה — <b>תצוגה מקדימה</b>: מה רואים? טקסט פשוט, הסימנים גלויים. התצוגה המקדימה של כונן הגוגל מציגה, ולא מתרגמת את הסימנים לעיצוב.</li> <li>לחצו על הלחצן הימני בעכבר ← <b>פתחו באמצעות ← Google Docs</b>: הסימנים הפכו לעיצוב, אבל הכיוון והיישור פגומים. (קל לתקן זאת על ידי פקודת שינוי כיוון: ב־Docs: File ← Language ← עברית, סמנו הכל והפכו את כיוון הפסקה.)</li> <li>הורידו מכאן גם את גרסת ה־<code>.html</code>, העלו ופתחו גם אותה עם Docs — הפעם הכיוון נכון מלכתחילה. כיצד? חזרו לתצוגה המקדימה של Drive, שמציגה את הקובץ כטקסט פשוט, ומצאו את התשובה: <code>dir="rtl"</code>. זוהי שורת הצהרה המבהירה לכלי התצוגה את כיוון הטקסט.</li> </ol>
LAB1-027	lab1	1 טקסט·Markdown	text	1	המשך: HTML ←
LAB1-003	lab1	2 HTML	strip	1	<b>מסימנים לתגיות.</b> את קובץ ה־Markdown מהתרגיל הקודם תרגמנו עבורכם ל־<b>HTML</b> — שפת התיוג שבה כתוב כל דף אינטרנט. תיוג זה קצת יותר מורכב לקריאה אנושית: מרבית התיוגים מורכבים מ<b>תגית</b> שנפתחת (<code>&lt;h1&gt;</code>) לפני הטקסט המסומן ונסגרת (<code>&lt;/h1&gt;</code>) אחריו, והדפדפן מפרש אותה לעיצוב. <br>ערכו את הקוד שמימין — בהקלדה חופשית, או בבחירת תגית מהרשימה וסימון קטע בטקסט — וראו את התוצאה משמאל.
LAB1-028	lab1	2 HTML	text	2	העלאת קובץ HTML…
LAB1-029	lab1	2 HTML	text	1	ייבוא: ה־Markdown שלי כ־HTML ←
LAB1-030	lab1	2 HTML	text	1	h1 — כותרת ראשית
LAB1-031	lab1	2 HTML	text	1	h2 — כותרת משנית
LAB1-032	lab1	2 HTML	text	1	p — פסקה
LAB1-033	lab1	2 HTML	text	1	strong — הדגשה
LAB1-034	lab1	2 HTML	text	1	em — הטיה
LAB1-035	lab1	2 HTML	text	1	mark — סימון בצהוב
LAB1-036	lab1	2 HTML	text	1	u — קו תחתון
LAB1-037	lab1	2 HTML	text	1	blockquote — ציטוט
LAB1-038	lab1	2 HTML	text	1	li — פריט רשימה
LAB1-039	lab1	2 HTML	text	1	code — קוד/מכונת כתיבה
LAB1-040	lab1	2 HTML	text	1	✂ הסרת תגית
LAB1-041	lab1	2 HTML	text	1	הקוד — HTML
LAB1-042	lab1	2 HTML	text	1	כך מציג זאת הדפדפן
LAB1-043	lab1	2 HTML	text	1	שימו לב: התגיות, התכונות והערכים — תמיד באנגלית (
LAB1-044	lab1	2 HTML	text	1	); התוכן שביניהן — בכל שפה.
LAB1-045	lab1	2 HTML	text	1	החלפת לבוש ⇄
LAB1-046	lab1	2 HTML	text	1	הלבוש הנוכחי: ספר
