id	file	tab	kind	n	text	suggestion
LAB1-016	lab1	כללי	text	2	הסדנה לתיוג הטקסט	סדנת תיוג טקסט
LAB1-017	lab1	כללי	text	1	טקסט · Markdown	טקסט בפורמט Markdown
LAB1-018	lab1	כללי	text	1	מ־HTML ל־XML	מעבר מ-HTML ל-XML
LAB1-019	lab1	כללי	text	1	לקראת TEI	מבוא ל-TEI
LAB1-001	lab1	1 טקסט·Markdown	strip	1	<b>מטקסט פשוט לטקסט מעוצב — עם סימנים בלבד.</b> בעורך הטקסט שבצד ימין נמצא טקסט פשוט: רצף של תווים, ללא עיצוב. <b>Markdown</b> היא דרך מוסכמת קלה לסימון טקסט לצורך עיצובו: מוסיפים סימנים לטקסט עצמו, והמחשב מפרש אותם. את התוצאה — הטקסט המעוצב, נראה מיד עם השינוי בצד שמאל. <br>נסו לעצב את הטקסט באמצעות התיוג: <br><code>#</code> בתחילת שורה = כותרת<br> · <code>**מילה**</code> = הדגשה <br>· <code>*מילה*</code> = הטיה <br>· <code>-</code> בתחילת שורה = פריט רשימה<br> · <code>&gt;</code> = ציטוט <br>· <code>---</code> בשורה משלה = קו מפריד <br>· <code>[טקסט](כתובת)</code> = קישור. <br><br> שימו לב — שפות כמו שלנו הנכתבות מימין לשמאל מציבות את האתגר של כתיבה דו־כיוונית: במקלדת עברית תווי הסוגריים מתהפכים, וסימנים כמו <code>&gt;</code> מוצגים בסדר הפוך, כמראָה. הממשק הנוכחי סלחני לזה; כלים אחרים בעולם — לא תמיד.	<b>מטקסט פשוט לטקסט מעוצב — באמצעות סימנים בלבד.</b> בעורך הטקסט מימין מופיע טקסט פשוט: רצף תווים ללא עיצוב מובנה. <b>Markdown</b> היא שיטה פשוטה ומוסכמת לסימון טקסט לצורך עיצובו: מוסיפים סימנים לטקסט עצמו, והמחשב מפרש אותם. התוצאה — הטקסט המעוצב — תופיע מיד בחלונית התצוגה משמאל. <br>נסו לעצב את הטקסט בעזרת התגיות הבאות: <br><code>#</code> בתחילת שורה = כותרת<br> · <code>**מילה**</code> = הדגשה <br>· <code>*מילה*</code> = נטייה <br>· <code>-</code> בתחילת שורה = פריט ברשימה<br> · <code>&gt;</code> = ציטוט <br>· <code>---</code> בשורה נפרדת = קו מפריד <br>· <code>[טקסט](כתובת)</code> = קישור. <br><br> שימו לב: שפות הנכתבות מימין לשמאל (RTL) מציבות אתגר של כתיבה דו-כיוונית. במקלדת עברית הסוגריים עשויים להיראות הפוכים, וסימנים כמו <code>&gt;</code> מוצגים לעיתים בבבואה הפוכה. הממשק כאן תומך בכך, אך כלים אחרים בעולם לא תמיד יגלו אותה סלחנות.
LAB1-020	lab1	1 טקסט·Markdown	text	1	העלאת קובץ טקסט…	טעינת קובץ טקסט…
LAB1-021	lab1	1 טקסט·Markdown	text	2	חזרה לדוגמה	חזרה לטקסט לדוגמה
LAB1-022	lab1	1 טקסט·Markdown	text	1	הורדה כ־Markdown ⤓	הורדה בפורמט Markdown ⤓
LAB1-023	lab1	1 טקסט·Markdown	text	1	הורדה כ־HTML ⤓	הורדה בפורמט HTML ⤓
LAB1-024	lab1	1 טקסט·Markdown	text	1	התצוגה תתעדכן תוך כדי הקלדה	התצוגה מתעדכנת בזמן אמת
